date,id_str,user_name,text,time,latitude,longitude,interest
2018-05-09,43163920.0,GevaNeva,island of hawai volcano updateofficial statement on current,14:00:11,19.49378056,-155.00968889,True
2018-05-05,7.800033021633536e+17,HIfreedive,lessons from kona depth challenge 🐬 • • • 🐬 make training,17:02:44,20.911739999999998,-156.37774,True
2018-05-06,58075612.0,HRinHeelsLLC,kona good us 💜 🥥 🏝 🍹 kailua kona,21:37:06,19.65,-155.994,True
2018-05-04,284481348.0,HandKhandbags,with heightened 🌋 volcanic activity the big island like,12:36:22,19.99806,-155.81602,True
2018-05-06,337884631.0,HiloHawaii_,hilo hi sun may th pm forecast today hazy,17:01:11,19.6686,-155.3062,True
2018-05-02,337884631.0,HiloHawaii_,hilo hi tue may st pm forecast tonight hazy we,02:01:06,19.6686,-155.3062,True
2018-05-07,337884631.0,HiloHawaii_,hilo hi sun may th pm forecast tonight hazy,02:01:06,19.6686,-155.3062,True
2018-05-04,337884631.0,HiloHawaii_,hilo hi thu may rd pm forecast tonight chance of showers friday chanc,02:01:05,19.6686,-155.3062,True
2018-04-30,337884631.0,HiloHawaii_,hilo hi sun apr th pm forecast tonight chance of showers mo,02:01:06,19.6686,-155.3062,True
2018-05-06,337884631.0,HiloHawaii_,hilo hi sat may th pm forecast tonight hazy,02:01:05,19.6686,-155.3062,True
2018-05-03,337884631.0,HiloHawaii_,hilo hi thu may rd pm forecast today chance of showers tonight chanc,17:01:07,19.6686,-155.3062,True
2018-05-03,337884631.0,HiloHawaii_,hilo hi wed may nd pm forecast tonight chance of showers thursday chanc,02:08:10,19.6686,-155.3062,True
2018-05-02,337884631.0,HiloHawaii_,hilo hi wed may nd pm forecast today hazy,17:08:10,19.6686,-155.3062,True
2018-05-04,337884631.0,HiloHawaii_,hilo hi fri may th pm forecast today hazy,17:01:10,19.6686,-155.3062,True
2018-05-01,337884631.0,HiloHawaii_,hilo hi mon apr th pm forecast tonight hazy,02:01:05,19.6686,-155.3062,True
2018-05-05,337884631.0,HiloHawaii_,hilo hi fri may th pm forecast tonight hazy s,02:01:06,19.6686,-155.3062,True
2018-05-04,66811005.0,HiloPalace,may glance ❤ ️ • the death of stalin movie • keep the,02:29:28,19.724529999999998,-155.08649,True
2018-05-04,22755516.0,HulasWaikiki,our thoughts prayers people big island right,23:31:21,19.99806,-155.81602,True
2018-05-04,121049123.0,INGVterremoti,terremoto mw ore it del hawaiian islands united states land prof k,23:34:03,19.65,-155.12,True
2018-05-09,122307661.0,IlhamAbbas,visited kilauea volcano from air showing active,06:17:20,19.56483906,-155.96510866,True
2018-05-04,34515135.0,ItsMeGregory,after evacuating i went north hilo found trail hike calm,19:41:21,19.7055,-155.086,True
2018-05-06,28669569.0,JanaMcMahon,roasting yellow beans weekly meals meal prep essential it,21:12:18,20.7591,-156.457,True
2018-04-30,28669569.0,JanaMcMahon,breakfast madge amp g 🌟 home maui janaland maui chickenlove kihei hawai,17:12:53,20.7591,-156.457,True
2018-05-08,28669569.0,JanaMcMahon,pan browned japanese eggplant 🍋 maldonsalt keep,22:01:35,20.7049,-156.44638999999998,True
2018-05-02,28669569.0,JanaMcMahon,coconut 🥥 harvest hydrating water healthy fats versatile meat wonder,20:02:09,20.7591,-156.457,True
2018-05-08,373183485.0,JordanForth,fitness nutrition modern day religion check new,17:06:07,19.65,-155.994,True
2018-05-09,1296285120.0,JungleZipMaui,zipping rain shine rain part nature beauty,00:02:53,20.9073535,-156.2291851,True
2018-05-07,63664352.0,KalenaLangford,super love two happy mine 💙 kailua kona hawai,03:20:04,19.65,-155.994,True
2018-05-01,19182456.0,Kane007,nothing better seeing home fires burning travaasa austin,06:30:14,20.75420981,-155.98707119999997,True
2018-05-02,362739542.0,Koondolphia,my last brain cell trying survive finals the,00:40:17,19.99806,-155.81602,True
2018-05-04,182413580.0,KwinMosby,hard believe years ago i staring bubbling mouth kilauea,13:18:44,19.39923,-155.287,True
2018-05-20,302206097.0,LithiaJobs,see latest kahului hi job click apply service technician pzbscntam automo,23:03:40,20.8901116,-156.4614301,True
2018-05-09,17478560.0,LukeEclipse,who inspired leave comment,08:56:19,19.72155086,-155.09616342,True
2018-05-09,8.001107202138726e+17,MNahidC,final observation night nasa irtf a little cloudy sunset forecast may improve night wea,05:34:29,19.8261359,-155.4722325,True
2018-05-06,50999894.0,Magphotoguy,the latest update kilauea volcano national park service,00:02:14,19.39923,-155.287,True
2018-05-07,268352653.0,MaliaInMotion,rain shine sunday mornings trails mauirunco ohana leave,04:17:43,20.83208576,-156.27532174,True
2018-05-08,89758588.0,MariahMkay,♋ 💙 🦀 🌊 maui hawaii cancer water watersign ocean beach,07:37:26,20.89963,-156.684853,True
2018-05-06,14466397.0,MauiBenjamin,ho ’ okipa ft neast wind mph knots w gusts mph cloud,00:41:24,20.9332,-156.358,True
2018-05-01,14466397.0,MauiBenjamin,peahi jaws sunset waves rolling crashing birds chirping tranquil,04:32:24,20.9167,-156.283,True
2018-05-01,14466397.0,MauiBenjamin,haleakala crater tuesday outlook haleakala haleakalasunrise,17:40:47,20.9107,-156.376,True
2018-05-01,14466397.0,MauiBenjamin,haleakala crater outlook tuesday maalaea maalaea hawai,17:59:45,20.8093,-156.491,True
2018-05-07,2959148923.0,MauiGarrett,day home crossfit sesh crossfitupcountrymaui,19:00:55,20.87527778,-156.34222222,True
2018-05-08,347021304.0,MorganVicJo,leave nothing footprints 👣 kill nothing time ☀ ️ 🌊 explore,07:11:29,19.90911245,-155.89905314,True
2018-05-06,494811197.0,MugenIsTheName,this lava flow eruption looks like happening right so far i ’ hearing two hous,04:22:00,19.67352918,-155.08122929,True
2018-05-09,2610966740.0,NJ_Surf_Fitness,anti gravity lightrays underwaterabyss ocean pacificocean water,11:48:05,20.68377868,-156.4417521,True
2018-05-07,2610966740.0,NJ_Surf_Fitness,throwback makaiadventures amazing tours keep maui,00:09:45,20.87209,-156.67885,True
2018-05-02,29814678.0,NateyG,hole mother god 🌋 haleakala crater maui h,21:36:06,20.7148496,-156.250292,True
2018-05-02,44313098.0,Norblog,a farewell plate lunch grindz we going miss maui mahalo,08:03:16,20.88751,-156.45512,True
2018-05-23,109533300.0,Omeeoh,やっと美しい夕日がみれた ！ the canoe house kamuela hi dquurs,05:35:47,19.94731069,-155.86689669999998,True
2018-05-20,109533300.0,Omeeoh,コーヒー美味しかった ‼ ️ ucc ueshima coffee hawaii kailua kona hi nfjuouab,21:26:30,19.64180366,-155.95270174,True
2018-05-21,109533300.0,Omeeoh,日本人の支配人が帰国する時にわざわざ購入して持って帰るクッキーだそうで購入してみた 。 mrs barry kona cookies kailua kona hi qbhsokjj,21:43:44,19.68692595,-156.01961323,True
2018-05-03,54213464.0,PLUMEN,this house hawaii harvests energy uses enough also run,16:19:34,20.886881600000002,-156.4774079,True
2018-05-21,2861508283.0,Palms311,hawaiinewsnow what going kahului airport massive cloud black smoke appeared,20:56:50,20.89,-156.45,True
2018-05-01,73819469.0,PatootieLlaguno,i costco wholesale kailua kona h,23:45:07,19.68535701,-156.01660838,True
2018-05-22,73819469.0,PatootieLlaguno,i zippys hilo hilo h,22:27:27,19.696784,-155.064225,True
2018-05-22,73819469.0,PatootieLlaguno,i hilo hawaii h,22:27:20,19.71800398,-155.08512017,True
2018-05-04,494527016.0,Phawkinsphoto,anarho ’ omalu bay aloha celebratealoha contest bigisland,00:58:11,19.9163848,-155.88579531,True
2018-05-06,7.675854017877238e+17,Poggenpohl_HI,g maui afternoon sunlight 🌞 gottling home store shops waile,05:37:00,20.68711,-156.4403,True
2018-05-07,7.675854017877238e+17,Poggenpohl_HI,checking amazing oceanfront maui condo designed several years,01:12:57,20.7591,-156.457,True
2018-05-04,53987002.0,Renan_Luan,visita em fevereiro ao vulcão kilauea havaí entrou em erupção hoje 🌋,22:52:32,19.39923,-155.287,True
2018-04-29,374953981.0,SKIMHAWAII,some fun waves today skimboarding big beach makena victoriaskimboards sick session,23:07:15,20.6298218,-156.44382280000002,True
2018-04-30,374953981.0,SKIMHAWAII,keep country country scored three hours hardly soul gotta,23:59:20,20.8861,-156.675,True
2018-05-04,49376299.0,SMC_DC,took helicopter ride family see mauna loa kilauea everything,06:16:23,19.48333333,-155.6,True
2018-05-06,453303348.0,STthre3,spent time lava tube black sand,18:28:06,20.7858,-155.997,True
2018-05-03,453303348.0,STthre3,sitting watching volcano erupting easily,01:40:06,19.421097,-155.286762,True
2018-05-01,453303348.0,STthre3,breakfasttime sarahandjoeshawaiivacation kona,18:28:48,19.46013661,-155.89548255,True
2018-05-05,25161969.0,ShaneDoesLA,’ one showing water bending powers 💦 💦 💦 kihei hawai,05:20:57,20.7591,-156.457,True
2018-05-03,471551273.0,Smmarsh402,waves ocean morningwalk maui fairmont kea lani mau,19:21:08,20.67582,-156.4417,True
2018-05-05,54222784.0,StephanieElam,i interviewing evacuee near leilaniestates ash started,22:47:29,19.4735,-154.92,True
2018-04-30,63228541.0,Stndfst,club house sandwich best myhippielife youtuber livelife foodie,22:56:35,20.97069,-156.678,True
2018-05-02,245484435.0,SumoRick,biif water polo match kealakehe hawaiiprep biif waterpolo highschool,12:53:47,19.6411729,-156.00315571,True
2018-05-01,376988725.0,TashaInaChurch,“ so wanna rock superstar and live large big house cars,08:26:53,20.93192952,-156.69246608,True
2018-05-06,2468489083.0,TiffanyChurchi2,hawaii sand 👍 🏻 😊 ☀ ️ 🌴 🏖 beach sand maui hawaii nature photography,20:06:40,20.88333333,-156.65,True
2018-04-30,2468489083.0,TiffanyChurchi2,in maui hawaiiescape paradise paradise hawaii photography nature vacation maui,03:05:40,20.92854604,-156.69152371,True
2018-05-08,73549993.0,VeronicaLambHNL,i kicked back hilo airport bigisland standard snacks,00:23:47,19.7055,-155.086,True
2018-05-02,23564051.0,Vprincemusic,last night under palms ocean waves crashing children dancing,18:46:08,19.827920000000002,-155.99132,True
2018-05-03,178795356.0,WShello9,pretty terrible views hilo akaka falls state par,22:17:45,19.85416667,-155.1525,True
2018-05-03,2587789764.0,WorkWithSHC,we hiring read latest job opening travel emergency room registered nurse,21:19:07,20.2338889,-155.80194440000002,True
2018-05-08,116923047.0,YNVUCLOTHING,maui favorite urban store ynvuclothing mauimall ynvu,20:52:53,20.8907108,-156.4644165,True
2018-05-04,111794345.0,Zachonbass,maui happy heart ❤ ️ 🌴 🤙 🏾 repost dianarudulph ・ ・ ・ my soul home,08:04:41,20.68377868,-156.4417521,True
2018-04-30,411726143.0,ZeeWil,fins ✅ mask snorkel ✅ pink towel ✅ camera gear ✅ hr hike lava fields ✅ not getting,08:27:54,20.5983,-156.42,True
2018-05-05,16225679.0,Zippys,good morning everyone we given clear zippy ’ hilo,16:34:26,19.696784,-155.064225,True
2018-05-08,9.673541531975598e+17,_krishnajindal,😱 🌋 above one biggest active volcanoes hawaii sitting,18:02:04,19.64188,-155.99315,True
2018-05-03,7.34932561185538e+17,acityexplored,out office if need immediate help please contact,02:33:48,21.000808600000003,-156.6538499,True
2018-04-30,29159428.0,adagraha,monday mood moving newbeginnings gloomy foggy takemebacktomaui haleakala crater national,19:21:12,20.759085100000004,-156.28255149999998,True
2018-05-07,146108105.0,adunni66,be safe you ’ thoughts bigisland hawaii kilauea waipio valle,15:55:18,20.1197,-155.593,True
2018-05-08,9.491287354998088e+17,aikudeesh,praying woody 😓 🙏 🏼 🙏 🏼 🙏 🏼 leilani hawaii kilauea,20:33:25,19.4735,-154.92,True
2018-05-02,465058182.0,allkinecrossfit,“ it us live legacy left us leave,05:23:35,20.90556,-156.48851000000002,True
2018-05-05,1347680600.0,alyssa_hamlet,kilauea erupting thought i share pic family trip,01:07:46,19.61838,-155.98554,True
2018-05-04,36807899.0,ambermaliah,mahalos crew updates safety takes us give lives,19:29:11,19.4735,-154.92,True
2018-05-08,352942068.0,athinamaeyor,respect land leave only footprints 👣 🌺 maui waterfall,23:53:15,20.91191351,-156.2431144,True
2018-05-05,2169748033.0,awardmagic,how ’ your monday going keep dreaming diving next trip,03:14:54,20.68434638,-156.441257,True
2018-05-02,2169748033.0,awardmagic,the kilauea lavaflow going leilaniestates staysafe everyone,18:46:27,20.68762675,-156.44313433,True
2018-05-07,34841978.0,barthafeman,baby brother coming bench four seasons,15:10:14,20.8861,-156.675,True
2018-05-07,261098291.0,blongchang,eerie hilo hawai,14:19:46,19.66058,-155.12304,True
2018-05-08,29776821.0,brigittybridge,i ktasuperstores kailua kona h,01:26:39,19.294793,-155.097679,True
2018-04-30,63339798.0,campelloricardo,hawaiian times haleakala volcano 🌋,19:29:02,20.76951362,-156.24264947,True
2018-05-04,1076812382.0,champagnemacs,exploring caves hana 🦀 🦐 🐠 🐟 🌊 maui hawaii hana lava tub,12:23:15,20.8275,-156.922,True
2018-05-05,16726970.0,christinalowery,back konatown 🌴 😎 💯 kailua kona hawai,15:05:18,20.8861,-156.675,True
2018-05-03,1171055850.0,cvssies,glad hear girl safe volcano,20:24:18,20.886881600000002,-156.4774079,True
2018-05-08,320433145.0,d0md0m32,hilo hi united states space lab vol kxgqyqjnb,23:31:24,19.67141514,-155.09871499,True
2018-05-24,203930370.0,dancedeets,live kilauea courtesy friend lisa hawaiian island,13:15:04,19.7078583,-155.06383190000003,True
2018-05-03,483585760.0,deelacevic,excellent company great food amazing,03:11:47,20.79246255,-156.51235446,True
2018-05-23,788327654.0,deltabrewing,pu ’ u o ’ showing red beauty crater floor collapsed puna nature,06:07:16,20.7323,-156.452,True
2018-05-08,156789595.0,devshmev,los angeles las vegas coming together tonight violins house music,03:49:28,19.5325813,-154.91075130000002,True
2018-05-25,122709351.0,dnimind,i macy men children home kahului h,01:05:29,20.8868145,-156.47500182,True
2018-05-01,552414374.0,drepheonix,looking mauna kea i mauna loa earthquake rattled,14:34:45,19.64188,-155.99315,True
2018-05-07,1075448558.0,emmgrace2,【 ml 】 island of hawaii hawaii depth km may utc g lvxmcoipf ems,18:42:44,19.64188,-155.99315,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gxvnnqeuz ems,04:07:47,19.41,-155.29,True
2018-05-09,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g azjjyranae ems,09:03:16,19.4,-155.27,True
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g utkgiyty ems,10:53:16,19.43,-155.26,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g pllnibnyq ems,05:33:35,19.21,-155.37,True
2018-05-01,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g tdjeotnqq ems,07:42:41,19.39,-155.0,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g mqdsokfkr ems,12:20:54,19.43,-155.25,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g oogtpstf ems,09:42:39,19.41,-155.29,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g pkyoflgda ems,17:47:54,19.42,-155.28,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g rnqyoawv ems,02:34:36,19.4,-155.29,True
2018-05-27,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ydbrci ems,18:43:15,19.4,-155.29,True
2018-05-24,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g nbapcehuz ems,22:30:14,19.41,-155.27,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g rrnpggtxf ems,14:51:39,19.4,-155.29,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g zalwepwv ems,17:12:57,19.07,-155.17,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g wkgukv ems,16:43:21,19.41,-155.28,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ffzjxy ems,22:55:14,19.42,-155.28,True
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g asegfej ems,12:27:56,19.03,-155.24,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g jkllnxqkvk ems,20:28:34,19.4,-155.27,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g oekyhpburn ems,11:13:59,19.39,-155.28,True
2018-05-01,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g seclsuk ems,13:19:14,19.33,-154.98,True
2018-05-26,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g seoowu ems,01:58:15,19.38,-155.25,True
2018-05-27,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g dpsttuhw ems,11:57:15,19.37,-155.26,True
2018-05-06,1144740888.0,eq_map_ww2,revised 【 m 】 island of hawaii hawaii depth km may utc g zuaarj ems,02:36:16,19.42,-155.31,True
2018-05-04,1144740888.0,eq_map_ww2,revised 【 mw 】 island of hawaii hawaii depth km may utc g omukpyfl ems,22:43:56,19.42,-155.36,True
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g mkxgdyam ems,22:45:16,19.39,-155.41,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gfqksfhs ems,18:57:16,19.34,-155.13,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g sacmqpn ems,22:53:55,19.43,-155.27,True
2018-05-03,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g jphgyjfb ems,03:41:51,19.45,-154.88,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g iovmqkmad ems,00:21:47,19.41,-155.29,True
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g cjxlyp ems,01:08:37,19.36,-155.03,True
2018-05-06,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g luycdvqp ems,01:21:56,19.37,-155.03,True
2018-05-02,1144740888.0,eq_map_ww2,【 md 】 island of hawaii hawaii depth km may utc g ejxhorres ems,23:35:14,19.44,-154.86,True
2018-05-25,1144740888.0,eq_map_ww2,【 md 】 island of hawaii hawaii depth km may utc g xtuzrxpy ems,19:32:54,19.4,-155.28,True
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g yetqlz ems,18:34:57,19.04,-155.22,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g rxueiyitj ems,18:26:14,19.41,-155.29,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g zctztbbt ems,05:21:35,19.34,-155.01,True
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g aureyvrfo ems,22:46:35,19.39,-155.26,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g wxyjtzcaf ems,01:12:27,19.41,-155.29,True
2018-05-03,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ajpjasrvv ems,20:37:12,19.36,-155.1,True
2018-05-06,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g nvfvnycdcz ems,04:47:38,19.43,-155.24,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g qovxizyla ems,23:09:34,19.34,-155.28,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gkgjnjro ems,06:17:15,19.4,-155.07,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g oghhtdxv ems,05:18:55,19.32,-155.26,True
2018-05-01,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g olxtjcnyls ems,05:55:42,19.36,-155.05,True
2018-05-06,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gwqgtodone ems,06:16:57,19.17,-155.25,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g xbpqk ems,09:52:56,19.05,-155.19,True
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g fihydfsn ems,21:50:36,19.37,-155.02,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g bienmeaou ems,00:48:27,19.4,-155.27,True
2018-05-27,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g zwmaqvvvrk ems,21:13:36,19.46,-155.35,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g rmpfqst ems,16:40:39,19.41,-155.29,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g vxqxndklwu ems,12:35:59,19.4,-155.3,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g axrxtgpuzg ems,19:12:39,19.41,-155.29,True
2018-05-08,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ajtamjfsfg ems,00:44:37,19.41,-155.28,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g cddfnptn ems,16:47:19,19.41,-155.29,True
2018-05-25,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g mvlzawnm ems,18:11:35,19.41,-155.28,True
2018-05-28,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g qlltzgpqpw ems,07:59:15,19.36,-155.27,True
2018-05-05,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g pbsgjejsxn ems,08:02:15,19.28,-154.74,True
2018-05-04,1144740888.0,eq_map_ww2,【 md 】 island of hawaii hawaii depth km may utc g wevofquris ems,21:57:56,19.3,-154.94,True
2018-05-27,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g yaitsjdv ems,18:36:35,19.4,-155.29,True
2018-05-27,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gdyydwtyi ems,22:39:55,19.4,-155.28,True
2018-05-25,1144740888.0,eq_map_ww2,【 md 】 island of hawaii hawaii depth km may utc g bzdxstfk ems,21:11:15,19.41,-155.27,True
